sample_index,stratum,player_url,expected_afltables_identity,child_status,outcome,reason_codes,visible_name,title_birth_year,retained_birth_year,retained_debut_season,retained_last_season,retained_career_games,earliest_recruitment_year,earliest_recruitment_event_type,numeric_suffix,continuity_rule_url,name_variant,known_exception_class,ledger_status,weak_evidence,operator_review_required,missing_fields,deployment_status,identity_evaluable,selection_key
218,validation,https://www.draftguru.com.au/players/james_tsitas/1,players/J/James_Tsitas.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,James Tsitas,1995,1995,2022,2023,5,2021,Post-Draft,False,False,False,,none,False,False,,bridged,True,15a26c338aee5916fb3d34acc30bd70eff300533891f1999c5c39d57c6ac0852
219,validation,https://www.draftguru.com.au/players/brent_hall/1,players/B/Brent_Hall.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT_TOLERANCE;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Brent Hall,1986,1985,2005,2005,1,2003,National,False,False,False,,none,False,False,,bridged,True,15b7404689cc7878a7424c06b201cbcdf72ac13e51a3ee98ff087f71437abd63
220,validation,https://www.draftguru.com.au/players/brad_helbig/1,players/B/Brad_Helbig.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Brad Helbig,1992,1992,2011,2013,16,2010,National,False,False,False,,none,False,False,,bridged,True,15c39a4847b5e44693dea3598f0e84bc2f70f7f318dc8fc364c092933fdcc10d
221,validation,https://www.draftguru.com.au/players/clem_smith/1,players/C/Clem_Smith.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Clem Smith,1996,1996,2015,2015,7,2014,National,False,False,False,,none,False,False,,bridged,True,15de02a0e8bc1e8addbffb5e5875f96c5bb21fbfd433a7c7dc946a5f7305705c
222,validation,https://www.draftguru.com.au/players/stefan_giro/1,players/S/Stefan_Giro.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_INCONSISTENT;CLUB_HISTORY_OVERLAPS,Stefan Giro,1999,1999,2018,2022,14,2017,Rookie,False,False,False,,none,False,False,,bridged,True,15f288f6649b68b83b4aa3a38a8c1d5c7afc74ac74365bbb87deb3620d7aaa67
223,validation,https://www.draftguru.com.au/players/scott_knight/1,players/S/Scott_Knight.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Scott Knight,1959,1959,1984,1984,5,1981,,False,False,False,,none,False,False,,bridged,True,16307bb0582dc2244a43409a53791d4de062f8ec4bd3e02c90064f0e6caea753
224,validation,https://www.draftguru.com.au/players/ryley_stoddart/1,players/R/Ryley_Stoddart.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Ryley Stoddart,1999,1999,2018,2020,6,2017,National,False,False,False,,none,False,False,,bridged,True,16421513eb26dcc042ff91a77d4f632f63ac04ee3ebe1e646b2378191ba58b4f
225,validation,https://www.draftguru.com.au/players/bradley_campbell/1,players/B/Bradley_Campbell.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Bradley Campbell,1975,1975,1994,1994,1,1992,Pre-Draft,False,False,False,,none,False,False,,bridged,True,1645414aeaf3dfa3f08a5b71a574b887b44ab5232dc7d02048f955910e1536b8
226,validation,https://www.draftguru.com.au/players/terry_milera/1,players/T/Terry_Milera.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Terry Milera,1988,1988,2012,2014,30,,,False,False,False,,none,False,False,,bridged,True,1649c281bb35f4aa7e5519a1b85e224b3dd337086bd1fa0ed9160dcbbd9048bb
227,validation,https://www.draftguru.com.au/players/phillip_matera/1,players/P/Phillip_Matera.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT_TOLERANCE;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Phillip Matera,1975,1976,1996,2005,179,1995,Pre-Draft,False,False,False,,none,False,False,,bridged,True,164e623a6213173aa892d6e3f867233d69876ebffebc97c496a879241b6ebc46
228,validation,https://www.draftguru.com.au/players/blake_howes/1,players/B/Blake_Howes.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Blake Howes,2003,2003,2024,2025,28,2021,National,False,False,False,,none,False,False,,bridged,True,165d5129d0000a537b772a2d89753c407cd4f63e48a04cfe54af7a3da7fa5479
229,validation,https://www.draftguru.com.au/players/paul_hudson/1,players/P/Paul_Hudson.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_BEFORE_EARLIEST_RECRUITMENT;SPAN_CONTAINS_EARLIEST_RECRUITMENT_YEAR;GAMES_INCONSISTENT;CLUB_HISTORY_OVERLAPS,Paul Hudson,1970,1970,1990,2002,245,1996,Pre-Season,False,False,False,,none,False,False,,bridged,True,16608c4441e25a4cc98bfc8a4ea1ca71b18b159407f6c907cd5eae0e8d1a82e0
230,validation,https://www.draftguru.com.au/players/jackson_archer/1,players/J/Jackson_Archer.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Jackson Archer,2003,2003,2022,2025,26,2021,National,False,False,False,,none,False,False,,bridged,True,168f37ca6ec9b4caeba84981eb124f7f0d4170b906bee2eb3afc460e3da2a3a6
231,validation,https://www.draftguru.com.au/players/scott_lee/1,players/S/Scott_Lee.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Scott Lee,1963,1963,1991,1995,86,1990,Pre-Draft,False,False,False,,none,False,False,,bridged,True,169175c365ce72bed8b661b3b053e719db95efc643363a493fead1c21c49e522
232,validation,https://www.draftguru.com.au/players/chris_knights/1,players/C/Chris_Knights.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Chris Knights,1986,1986,2005,2015,102,2004,National,False,False,False,,none,False,False,,bridged,True,16a2fe77d11f2d4f4fc58368e216705cc1a9bd084baa08198d2863809d24f0b1
233,validation,https://www.draftguru.com.au/players/michael_clark/2,players/M/Michael_Clark0.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Michael Clark,1981,1981,2002,2002,1,1999,National,True,False,False,,none,False,True,,bridged,True,16a3c9f61486f5d9b4a59f441acc71d08212c4b04594121d69df4f805b7b836d
234,validation,https://www.draftguru.com.au/players/matthew_bishop/1,players/M/Matthew_Bishop.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Matthew Bishop,1975,1975,1998,2006,150,1996,Rookie,False,False,False,,none,False,False,,bridged,True,16a624bc099610eee30a6e443f6706ffc34aa6d180c7996181ecd2329cca147d
235,validation,https://www.draftguru.com.au/players/caolan_mooney/1,players/C/Caolan_Mooney.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Caolan Mooney,1993,1993,2012,2013,6,2011,Rookie,False,False,False,,none,False,False,,bridged,True,16d34627c375d7cfa2119f9ad310cd2b4fb7f10566b62ed117c639c9b0751354
236,validation,https://www.draftguru.com.au/players/david_rodan/1,players/D/David_Rodan.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT_TOLERANCE;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,David Rodan,1983,1984,2002,2013,185,2001,National,False,False,False,,none,False,False,,bridged,True,16db6d6417958404be0a4534fb97b2a3b7ce392766c170c056df914fda44d827
237,validation,https://www.draftguru.com.au/players/rod_keogh/1,players/R/Rod_Keogh.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Rod Keogh,1971,1971,1990,1998,82,1988,National,False,False,False,,none,False,False,,bridged,True,16e031a5532c786ac83d5b4b35cdf81718d6e36402bbcd42db71d46d0f25e6df
238,validation,https://www.draftguru.com.au/players/henry_slattery/1,players/H/Henry_Slattery.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Henry Slattery,1986,1986,2005,2012,96,2004,National,False,False,False,,none,False,False,,bridged,True,16f79009339bff2dd699a36ea5bf4982ac544047c33a2454d0aa12cd67fe9820
239,validation,https://www.draftguru.com.au/players/nic_newman/1,players/N/Nic_Newman.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_INCONSISTENT;CLUB_HISTORY_OVERLAPS,Nic Newman,1993,1993,2017,2024,134,2014,Rookie,False,False,False,,none,False,False,,bridged,True,16fdbede0704a356105dca3cc67cba8a7250ceeee2471601d8375a6548a2d989
240,validation,https://www.draftguru.com.au/players/shaun_edwards/1,players/S/Shaun_Edwards.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT_TOLERANCE;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Shaun Edwards,1993,1994,2012,2016,24,2010,Pre-Draft,False,False,False,,none,False,False,,bridged,True,17436863c624fbae7f68633f2eab6d5946c20caea452d423f52fadc5b3ef144d
241,validation,https://www.draftguru.com.au/players/sam_draper/1,players/S/Sam_Draper.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Sam Draper,1998,1998,2020,2025,78,2016,Rookie,False,False,False,,none,False,False,,bridged,True,176261714a39c6380d03797f6784cfece0964e9bb953c5c6ac359132da25712f
242,validation,https://www.draftguru.com.au/players/luke_mitchell/1,players/L/Luke_Mitchell.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT_TOLERANCE;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Luke Mitchell,1992,1991,2012,2012,1,2010,National,False,False,False,,none,False,False,,bridged,True,17777d1e8ba4a5cfb2b179b89c8341df013afe17d1c0bacce68dfc2dcc648b81
243,validation,https://www.draftguru.com.au/players/kynan_brown/1,players/K/Kynan_Brown.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Kynan Brown,2005,2005,2024,2024,2,2023,Rookie,False,False,False,,none,False,False,,bridged,True,17962ce7448107d7867678bd8330bd68c086ef385edc2dc23bd4db2a19461503
244,validation,https://www.draftguru.com.au/players/brent_daniels/1,players/B/Brent_Daniels.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Brent Daniels,1999,1999,2018,2025,112,2017,National,False,False,False,,none,False,False,,bridged,True,17bb6007cf88e34d1c3495b519d56a20de756089cfcf2207daf346183789139b
245,validation,https://www.draftguru.com.au/players/jack_dalton/2,players/J/Jack_Dalton1.html,target_not_registered,target_unregistered,TARGET_NOT_REGISTERED,Jack Dalton,2007,,,,,2025,National,True,False,False,,none,False,True,,target_not_registered,False,1819dabee378696b20785d37f5872f8639b1c971ba5e24a1e0dc909e748873c1
246,validation,https://www.draftguru.com.au/players/joel_wilkinson/1,players/J/Joel_Wilkinson.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Joel Wilkinson,1991,1991,2011,2013,26,2010,Pre-Draft,False,False,False,,none,False,False,,bridged,True,184108337554c150706a3b3b87aff217ff31d969d99cd02ea49eee1d88fc6a64
247,validation,https://www.draftguru.com.au/players/andrew_nichol/1,players/A/Andrew_Nichol.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Andrew Nichol,1974,1974,1995,1995,3,1994,Pre-Season,False,False,False,,none,False,False,,bridged,True,184a3941a84aab9a8af99feb373663f85a812dfe5a4690a026c0164cf8b9419f
248,validation,https://www.draftguru.com.au/players/xavier_richards/1,players/X/Xavier_Richards.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Xavier Richards,1993,1993,2013,2016,12,2012,Rookie,False,False,False,,none,False,False,,bridged,True,1860729c22cc4c46f12bbe5c5c26974fabd2981ae17d1013b81c925547a00317
249,validation,https://www.draftguru.com.au/players/will_snelling/1,players/W/Will_Snelling.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Will Snelling,1997,1997,2016,2023,65,2015,Rookie,False,False,False,,none,False,False,,bridged,True,1861fe19f256b83de7363e69cd60142d7bbf3779f2f78efc85c20d1da9ba24c7
250,validation,https://www.draftguru.com.au/players/chris_obst/1,players/C/Chris_Obst.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Chris Obst,1979,1979,1998,2001,17,1997,National,False,False,False,,none,False,False,,bridged,True,1884851ca12fed3164b1c32cf22a7d2d3d96037be7269eb96e734816039035c1
251,validation,https://www.draftguru.com.au/players/kane_munro/1,players/K/Kane_Munro.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Kane Munro,1982,1982,2000,2003,18,1999,National,False,False,False,,none,False,False,,bridged,True,189eac56d5ffc3b67324a7110bdc005d51de32437b83043ad12bf2e96fe8958f
252,validation,https://www.draftguru.com.au/players/justin_mcgrath/1,players/J/Justin_McGrath.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT_TOLERANCE;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Justin McGrath,1970,1971,1991,1991,8,1988,National,False,False,False,,none,False,False,,bridged,True,18a72f0f4270ccc91544ac348b03ec4ce4bfb1d357fdd64d2a63d82c9052e347
253,validation,https://www.draftguru.com.au/players/corey_mckernan/1,players/C/Corey_McKernan.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;SPAN_CONTAINS_EARLIEST_RECRUITMENT_YEAR;GAMES_INCONSISTENT;CLUB_HISTORY_OVERLAPS,Corey McKernan,1973,1973,1993,2004,237,,,False,False,False,,none,False,False,,bridged,True,18d940d67f0d76cced50b94c73c00c035b647cda9e792a350bc005fcb13cc659
254,validation,https://www.draftguru.com.au/players/tom_simpkin/1,players/T/Tom_Simpkin.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Tom Simpkin,1990,1990,2011,2014,31,2008,Rookie,False,False,False,,none,False,False,,bridged,True,18da3ce97bbf9a4243c4ae800b57efea2c6df13081b4dcc199be0d3839ed9f63
255,validation,https://www.draftguru.com.au/players/ryan_gamble/1,players/R/Ryan_Gamble.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Ryan Gamble,1987,1987,2006,2011,35,2005,National,False,False,False,,none,False,False,,bridged,True,18dfe18f165b3e7b29e97b8e73fb1aa92cdd56df9f579dbd2449fac71f9e02b7
256,validation,https://www.draftguru.com.au/players/jake_kelly/1,players/J/Jake_Kelly.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Jake Kelly,1995,1995,2015,2024,168,2013,Rookie,False,False,False,,none,False,False,,bridged,True,18fe63d2787981b5b4116d792873dbe71e204f13631d26db24b77b05d6f8ad24
257,validation,https://www.draftguru.com.au/players/jacob_wehr/1,players/J/Jacob_Wehr.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT_TOLERANCE;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Jacob Wehr,1997,1998,2022,2025,39,2020,National,False,False,False,,none,False,False,,bridged,True,1909235dc4047f924c89515b3336eb69d9533b6634219fa11f3db131a598ee71
258,validation,https://www.draftguru.com.au/players/heath_hocking/1,players/H/Heath_Hocking.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Heath Hocking,1987,1987,2007,2017,126,2005,Rookie,False,False,False,,none,False,False,,bridged,True,190f831f5b9a8fc5e08fc4af55b98bb77888c2b67ad2db46b4bc0e574f32acf6
259,validation,https://www.draftguru.com.au/players/matthew_robbins/1,players/M/Matthew_Robbins.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Matthew Robbins,1977,1977,1996,2007,146,1994,National,False,False,False,,none,False,False,,bridged,True,19268176fd8d76198fe4899737b3b7f81e636f5e35da3b061b20d056290779b3
260,validation,https://www.draftguru.com.au/players/james_magner/1,players/J/James_Magner.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,James Magner,1987,1987,2012,2013,19,2011,Rookie,False,False,False,,none,False,False,,bridged,True,1954a50fc3309307eebe26aee42c73f4f2ee618a90528ac321c454c681cb4f80
261,validation,https://www.draftguru.com.au/players/ashley_mcintosh/1,players/A/Ashley_McIntosh.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Ashley McIntosh,1972,1972,1991,2003,242,1989,National,False,False,False,,none,False,False,,bridged,True,195594625524c440693466769225c81098c12b6be9e3957aaca9b09eab5a3696
262,validation,https://www.draftguru.com.au/players/luke_partington/1,players/L/Luke_Partington.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Luke Partington,1997,1997,2017,2017,6,2015,National,False,False,False,,none,False,False,,bridged,True,196b5539727ba3fe39da74a58e0ea996fd12a3784ef0a046d5696dd5c66d1717
263,validation,https://www.draftguru.com.au/players/andrew_mcpherson/1,players/A/Andrew_McPherson.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Andrew McPherson,1999,1999,2020,2022,28,2017,National,False,False,False,,none,False,False,,bridged,True,19737eed68012ab947e42dbd228042b79ee1686a0f2c85d46a9de06efdacd22f
264,validation,https://www.draftguru.com.au/players/brad_hardie/1,players/B/Brad_Hardie.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT_TOLERANCE;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Brad Hardie,1962,1963,1985,1992,150,1982,,False,False,False,,none,False,False,,bridged,True,197aa94201a77122556761b2f36c185fdf176b2a0c87781c03cbbd4dba1bb41f
265,validation,https://www.draftguru.com.au/players/hugo_ralphsmith/1,players/H/Hugo_Ralphsmith.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Hugo Ralphsmith,2001,2001,2021,2025,62,2019,National,False,False,False,,none,False,False,,bridged,True,198573e2f2e73a49a72ca0e7a808c3c3a1db13d23a2e572ea7614171a7723252
266,validation,https://www.draftguru.com.au/players/ryan_ferguson/1,players/R/Ryan_Ferguson.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT_TOLERANCE;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Ryan Ferguson,1981,1982,2003,2007,47,2002,National,False,False,False,,none,False,False,,bridged,True,19b60df3e2e5eb1ce7b99a2e32eb092f165397b695de6add6958a816fb6d03a8
267,validation,https://www.draftguru.com.au/players/mark_attard/1,players/M/Mark_Attard.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Mark Attard,1974,1974,1992,1992,3,1991,Mid-Season,False,False,False,,none,False,False,,bridged,True,19b801c34b1d9d16269f448a9999a13035b8c166ace3e004a22dc9cef6910dcb
268,validation,https://www.draftguru.com.au/players/oliver_florent/1,players/O/Oliver_Florent.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Oliver Florent,1998,1998,2017,2025,184,2016,National,False,False,False,,none,False,False,,bridged,True,19c9ea6d82ab9e40d79b3676982f8fbf3e27e0d7ce22f3a8ea6556c7ce3c1a24
269,validation,https://www.draftguru.com.au/players/scott_direen/1,players/S/Scott_Direen.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Scott Direen,1972,1972,1993,1997,52,1992,National,False,False,False,,none,False,False,,bridged,True,19edaf4afb1b588cfa58ea84ad0fabe9a838a57ceb274c637c1f4b88924719d9
270,validation,https://www.draftguru.com.au/players/jonathon_ross/1,players/J/Jonathan_Ross.html,bridged,offline_limited,NAME_VARIANT_UNLISTED;BIRTH_YEAR_CONSISTENT_TOLERANCE;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Jonathon Ross,1973,1974,1992,1996,20,1990,Pre-Draft,False,False,False,,none,False,True,,bridged,True,19f1a1713b595b77af476f4590ab22d88ee9cc75ea4b6dca9270e804c2a6fc88
271,validation,https://www.draftguru.com.au/players/bo_allan/1,players/B/Bo_Allan.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Bo Allan,2006,2006,2025,2025,6,2024,National,False,False,False,,none,False,False,,bridged,True,19f913fb7a3239ac9844ea211f4a2f0ad45f7c6393450347e5522ea16c7ca679
272,validation,https://www.draftguru.com.au/players/brandon_matera/1,players/B/Brandon_Matera.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Brandon Matera,1992,1992,2011,2020,144,2009,Pre-Draft,False,False,False,,none,False,False,,bridged,True,19fe7ca9b958c8d9bdff04dd13d6e7c94c6e43f837e37a7e3334594a7a2dc7fd
273,validation,https://www.draftguru.com.au/players/nick_carter/1,players/N/Nick_Carter.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Nick Carter,1978,1978,1996,1999,25,1995,National,False,False,False,,none,False,False,,bridged,True,1a03f01a24252f465fc828d025e5235394c78c129e9c56ef3676b84accf42396
274,validation,https://www.draftguru.com.au/players/adrian_fletcher/1,players/A/Adrian_Fletcher.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Adrian Fletcher,1969,1969,1989,2001,231,1988,National,False,False,False,,none,False,False,,bridged,True,1a07dd22acf171e8fdb988aeeed12be664b46607369c66d4796a1566de0dc555
275,validation,https://www.draftguru.com.au/players/peter_green/1,players/P/Peter_Green.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Peter Green,1974,1974,1994,1994,1,1993,Pre-Season,False,False,False,,none,False,False,,bridged,True,1a20423413700133b93d86721b0842f866d48c18cc9cff9e36d117dab046d4b7
