source_key,award_slug,season,club,player,player_id,link_status,candidate_count,votes,note,source_citation
sandover-medal:1990:980,sandover-medal,1990,,Mick Grasso,,unmatched,0,,Recruited from Bunbury,draftguru
sandover-medal:1991:981,sandover-medal,1991,,Ian Dargie,11425,resolved,1,,Recruited from Subiaco,draftguru
sandover-medal:1992:982,sandover-medal,1992,,Robert West,1219,resolved,1,,Recruited from Wodonga FC,draftguru
sandover-medal:1993:983,sandover-medal,1993,,Neil Mildenhall,505,resolved,1,,Recruited from West Perth,draftguru
sandover-medal:1994:984,sandover-medal,1994,,Ian Dargie,11425,resolved,1,,Recruited from Subiaco,draftguru
sandover-medal:1995:985,sandover-medal,1995,,Craig Treleven,651,resolved,1,,Recruited from East Fremantle,draftguru
sandover-medal:1996:986,sandover-medal,1996,,Jeremy Wasley,,unmatched,0,,,draftguru
sandover-medal:1997:987,sandover-medal,1997,,Brady Anderson,793,resolved,1,,Recruited from East Perth,draftguru
sandover-medal:1998:988,sandover-medal,1998,,Adrian Bromage,,unmatched,0,,Recruited from Bairnsdale,draftguru
sandover-medal:1999:989,sandover-medal,1999,,Gus Seebeck,,unmatched,0,,Recruited from Prahran U18,draftguru
sandover-medal:2000:990,sandover-medal,2000,,Richard Ambrose,4036,resolved,1,,Recruited from Wanganui Park SC,draftguru
sandover-medal:2001:991,sandover-medal,2001,,Ryan Turnbull,1043,resolved,1,,Recruited from Karrinyup JFC / Christ Church Grammar / University (WAAFL) / Claremont,draftguru
sandover-medal:2002:992,sandover-medal,2002,,Allistair Pickett,,unmatched,0,,Recruited from Narrogin Eagles,draftguru
sandover-medal:2003:993,sandover-medal,2003,,Shane Beros,,unmatched,0,,Recruited from West Coast Cowan,draftguru
sandover-medal:2004:994,sandover-medal,2004,,Allistair Pickett,,unmatched,0,,Recruited from Narrogin Eagles,draftguru
sandover-medal:2005:995,sandover-medal,2005,,Jaxon Crabb,1061,resolved,1,,Recruited from South Bunbury / Christ Church Grammar / Claremont,draftguru
sandover-medal:2006:996,sandover-medal,2006,,Matt Priddis,4186,resolved,1,,Recruited from Sorrento Duncraig JFC / Subiaco,draftguru
sandover-medal:2007:997,sandover-medal,2007,,Anthony Jones,497,resolved,1,,Recruited from Claremont,draftguru
sandover-medal:2008:998,sandover-medal,2008,,Hayden Ballantyne,11770,resolved,1,,Recruited from Baldivis / Peel,draftguru
sandover-medal:2009:999,sandover-medal,2009,,Ross Young,11563,resolved,1,,Recruited from Northern Bullants,draftguru
sandover-medal:2010:1000,sandover-medal,2010,,Andrew Krakouer,915,resolved,2,,Recruited from South Fremantle,draftguru
sandover-medal:2011:1001,sandover-medal,2011,,Luke Blackwell,4175,resolved,1,,Recruited from Mazenod College (WA) / Swan Districts,draftguru
sandover-medal:2012:1002,sandover-medal,2012,,Kane Mitchell,12152,resolved,1,,Recruited from Marist JFC / Claremont,draftguru
sandover-medal:2013:1003,sandover-medal,2013,,Rory O'Brien,,unmatched,0,,Recruited from Pinjarra JFC,draftguru
sandover-medal:2014:1004,sandover-medal,2014,,Aaron Black,12963,resolved,2,,Recruited from Kingsley JFC / Kingsley,draftguru
sandover-medal:2015:1005,sandover-medal,2015,,Aidan Tropiano,,unmatched,0,,Recruited from Geraldton Brigades,draftguru
sandover-medal:2016:1006,sandover-medal,2016,,Jye Bolton,,unmatched,0,,Recruited from Leopold,draftguru
sandover-medal:2017:1007,sandover-medal,2017,,Haiden Schloithe,,unmatched,0,,Recruited from Katanning / South Fremantle,draftguru
sandover-medal:2018:1008,sandover-medal,2018,,Jye Bolton,,unmatched,0,,Recruited from Leopold,draftguru
sandover-medal:2019:1009,sandover-medal,2019,,Lachlan Delahunty,,unmatched,0,,Recruited from Frankston,draftguru
sandover-medal:2020:1010,sandover-medal,2020,,Sam Fisher,,implausible,1,,Recruited from Marist College (ACT) / Ainslie / Canberra / NSW-ACT U18 / Western Sydney University,draftguru
sandover-medal:2021:1011,sandover-medal,2021,,Bailey Rogers,,unmatched,0,,Recruited from Marist JFC,draftguru
sandover-medal:2022:1012,sandover-medal,2022,,Blaine Boekhorst,12341,resolved,1,,Recruited from Port Hedland / Wesley College (WA) / Swan Districts,draftguru
sandover-medal:2023:1013,sandover-medal,2023,,Hamish Brayshaw,12845,resolved,1,,Recruited from Hampton Rovers / Haileybury College / Sandringham U18 / Sandringham,draftguru
sandover-medal:2024:1014,sandover-medal,2024,,Callan England,,unmatched,0,,Recruited from Wembley Downs JFC / Hale School / Claremont,draftguru
sandover-medal:2024:1015,sandover-medal,2024,,Nik Rokahr,,unmatched,0,,Recruited from Shepparton FC / Southern Districts / Bell Park,draftguru
sandover-medal:2025:1016,sandover-medal,2025,,Charlie Constable,12687,resolved,1,,Recruited from East Sandringham / Haileybury College / Sandringham U18,draftguru
