source_key,season,club,player,player_id,link_status,role,period,note,source_citation
abea5a7ae42801b33779397f,1919,Richmond,Bill Thomas,5247,unique,Captain,1919,,wikipedia
ac0d956c121374c9c3debfff,2005,Richmond,Kane Johnson,43,unique,Captain,2005–2008,,wikipedia
ac7bbf5db514335d60e7e495,1999,Carlton,Craig Bradley,151,unique,Captain,1998–2001,,wikipedia
ac820bbb9b524c53558e9382,2007,Adelaide,Mark Ricciuto,4,unique,Captain,2001–2007,,wikipedia
ac9224d55d018a9317a0634e,2018,West Coast,Shannon Hurn,4162,unique,Captain,2014–2019,,wikipedia
acc6d27e5a954e71ab5dfe02,1936,Richmond,Percy Bentley,2546,resolved,Captain,1932–1940,1932 Premiership Captain1934 Premiership Captain,wikipedia
acdfc04d660a856d802d806d,1934,Fitzroy,Jack Cashman,2657,unique,Captain,1934,,wikipedia
acf18af73fb013edd3086c46,2008,St Kilda,Nick Riewoldt,981,unique,Captain,2008–2016,Longest-serving captain,wikipedia
ad10acb1a8a5d9c71588a669,1911,South Melbourne,William Thomas,5247,resolved,Captain,1910–1911,,wikipedia
ad2e00e6fbb8a489e5e5d9af,2012,West Coast,Darren Glass,1068,unique,Captain,2008–2014,,wikipedia
ad4451f79894d906b0108f15,1917,South Melbourne,Vic Belcher,5438,unique,Captain,1914–1915; 1917,,wikipedia
ad9d53fd9a6126a3f6f05e69,2020,Greater Western Sydney,Stephen Coniglio,12028,unique,Captain,"2020–2021 (sole captain), 2022 (co-captain)",,wikipedia
ada3663b2632abb3e6e3610b,2019,Sydney,Luke Parker,11953,unique,Captain,2019–2021,,wikipedia
adb9895ce11a014bb50132db,1993,Melbourne,Garry Lyon,695,unique,Captain,1991–1997,,wikipedia
ae2caa719d3451f05ad92c31,1971,Fitzroy,Kevin Murray,2018,unique,Captain,1967–1972,,wikipedia
ae3f7c19682d768ec808658d,1954,Essendon,Bill Hutchison,1828,unique,Captain,1951–1957,,wikipedia
ae56bb911944a67f59cd118b,1971,Melbourne,Frank Davis,2341,unique,Captain,1971–1972,,wikipedia
ae5f232b7b47305890299538,1925,Richmond,Dan Minogue,6022,unique,Captain,1920–1925,1920 Premiership Captain1921 Premiership Captain,wikipedia
ae731f9f337c649c662dd477,1961,Collingwood,Murray Weideman,3865,unique,Captain,1960–1963,,wikipedia
ae848edc5d19654926d96eea,1984,Fitzroy,Garry Wilson,2274,unique,Captain,1981–1984,,wikipedia
aea5540330f974ec065ac1d1,1935,Hawthorn,Ivan McAlpine,1470,unique,Captain,1935–1937,,wikipedia
aed5c2863c20aa74c962ce65,1985,Sydney,Mark Browning,1557,unique,Captain,1985,,wikipedia
aede52f14ad38fa339ab3149,1995,Collingwood,Gavin Brown,216,unique,Captain,1994–1998,,wikipedia
aee466a94912e5b885f53b94,1952,Geelong,Fred Flanagan,2887,unique,Captain,1951–1954,,wikipedia
aeececc3e95b915ce14dada5,2012,Melbourne,Jack Trengove,11803,unique,Captain,2012–2013,,wikipedia
af109fe37979d9de91eade9a,1930,Melbourne,Ivor Warne-Smith,2253,unique,Captain,1928–1931,,wikipedia
af2f5920cf734c683ca9c7c6,1999,Geelong,Leigh Colbert,557,unique,Captain,1999,,wikipedia
af30db5cf444720c42b1ec38,2004,Fremantle,Peter Bell,486,unique,Captain,2002–2006,,wikipedia
af532f7902a891cb605cb4e3,2002,Adelaide,Mark Ricciuto,4,unique,Captain,2001–2007,,wikipedia
aff600794070435b0d562e39,1932,South Melbourne,Johnny Leonard,3209,unique,Captain,1932,,wikipedia
b04173227d10eb24d950beca,1942,St Kilda,Reg Garvin,2914,unique,Captain,1942–43,,wikipedia
b06a346bb871aee150968304,1976,North Melbourne,Keith Greig,1765,unique,Captain,1976–1978,,wikipedia
b117848ac752c2f56abb1aa9,1923,South Melbourne,Paddy Scanlan,3662,unique,Captain,1923–1925,,wikipedia
b12724c4aab7216670a573b7,1964,Footscray,Ted Whitten,2268,unique,Captain,1958–1969,Longest Serving Captain,wikipedia
b1435585c64d734f0e43be62,1958,Collingwood,Frank Tuck,3807,unique,Captain,1958–1959,,wikipedia
b15389a7ebbe227bd3afef4e,2021,North Melbourne,Jack Ziebell,11724,unique,Captain,2017–2022,,wikipedia
b18169524d612ef5464bf373,2001,Collingwood,Nathan Buckley,217,unique,Captain,1999–2007,,wikipedia
b19376a92ff13e68810dbcf3,1973,Collingwood,Wayne Richardson,2109,unique,Captain,1972–1975,,wikipedia
b19cd7a3f2b76464985f1eb4,2004,West Coast,Ben Cousins,1051,unique,Captain,2001–2005,,wikipedia
b1abf699b091712184caeefd,1998,North Melbourne,Wayne Carey,766,unique,Captain,1993–2001,1996 Premiership Captain1999 Premiership Captain,wikipedia
b1d93541f7abd20396a649df,1991,Richmond,Dale Weightman,1256,unique,Captain,1988–1992,,wikipedia
b20692fa1e00303d143b58f2,2013,St Kilda,Nick Riewoldt,981,unique,Captain,2008–2016,Longest-serving captain,wikipedia
b23ee86a267880c0e833eebb,2023,Sydney,Dane Rampe,12140,unique,Captain,2022–2023,,wikipedia
b26ba2d921fc89fbd9eaa330,2008,Sydney,Leo Barry,1003,unique,Captain,2008,,wikipedia
b2b565b7734b6b8913a2caa1,2012,Carlton,Chris Judd,1122,unique,Captain,2008–2012,,wikipedia
b35ae86026e5149bfad9091d,2025,Richmond,Toby Nankervis,12374,unique,Captain,2024–,,wikipedia
b3795be9386e486c9705dc84,2024,North Melbourne,Jy Simpkin,12502,unique,Captain,2023–2024,,wikipedia
b390ded6c07ffe33f58e1fb4,1904,St Kilda,Jimmy Smith,4648,unique,Captain,1904,,wikipedia
b394c225df0230e7b2061ed7,2021,Fremantle,Nat Fyfe,11834,unique,Captain,2017–2022,,wikipedia
b3d41a119e6d7d3d00c3ce6b,2004,Carlton,Anthony Koutoufides,144,unique,Captain,2004–2006,,wikipedia
b42f155dce345327b914c9b4,1986,St Kilda,Trevor Barker,1511,unique,Captain,1983–86,,wikipedia
b4827b4527d96c4d9da241ea,1908,Carlton,Fred Elliott,4624,unique,Captain,1908–1911,,wikipedia
b4b1db626d8bea5bb3aa0158,2007,Port Adelaide,Warren Tredrea,831,unique,Captain,2006–2008,,wikipedia
b4d85d6cd83f2c5d50f01a7b,1950,Essendon,Dick Reynolds,3578,unique,Captain,1939–1950,"1942, 1946, 1949 and 1950 premiership captain",wikipedia
b548b442f864b4b58c8e2f0a,2018,Hawthorn,Jarryd Roughead,4078,unique,Captain,2017–2018,,wikipedia
b562bc1990fdb116be8f8d48,1953,South Melbourne,Ron Clegg,1605,unique,Captain,1953–1954,,wikipedia
b5f6ce8d1fcee415c292bd22,1937,North Melbourne,Jim Adamson,2504,unique,Captain,1937,,wikipedia
b622fa70376e326906d41f68,2013,Port Adelaide,Travis Boak,11583,unique,Captain,2013–2018,,wikipedia
b638b69a3e12ecc612dd4233,1933,St Kilda,Col Deane,2763,unique,Captain,1933,,wikipedia
b663b6759b7192487ac206f6,2017,St Kilda,Jarryn Geary,11630,unique,Captain,2017–2020,,wikipedia
b693eb2adc3f0d030d6c263c,2009,Carlton,Chris Judd,1122,unique,Captain,2008–2012,,wikipedia
b6c40e4e916b718756baf789,1943,Hawthorn,Bob Williams,3887,unique,Captain,1943,,wikipedia
b6d4244f135a98640f9711d9,1982,Footscray,Kelvin Templeton,2210,unique,Captain,1982,,wikipedia
b6df640b0137f7a3eb0aca4c,2014,Collingwood,Scott Pendlebury,4182,unique,Captain,2014–2022,,wikipedia
b6e314ab8c97d90d2b3da7c9,2020,Hawthorn,Ben Stratton,11824,unique,Captain,2019–2020,,wikipedia
b6e7b6b1e97c87d910e802ee,1937,North Melbourne,Charlie Gaudion,2918,unique,Captain,1937,,wikipedia
b6f629180b5868e2dc54534c,2004,Essendon,James Hird,312,unique,Captain,1998–2005,2000 premiership captain,wikipedia
b7021edf062174c87f3aed87,1962,Fitzroy,Owen Abrahams,2453,unique,Captain,1962,,wikipedia
b706148163771d026353506b,1897,St Kilda,Billy Shaw,4272,unique,Captain,1897-99,,wikipedia
b70d235e7204ba85cbc27609,1991,North Melbourne,Matthew Larkin,1303,unique,Captain,1990–1992,,wikipedia
b718872e2db1ab46676871b4,1936,Collingwood,Harry Collier,1612,unique,Captain,1935–1939,,wikipedia
b7508e2984e96137f1d9426b,1989,Sydney,Dennis Carroll,1268,unique,Captain,1986–1992,,wikipedia
b7b3dbe141d47555e2a2410d,1913,Essendon,Allan Belcher,5187,unique,Captain,1912–1915,1912 premiership captain,wikipedia
b7b6667329fc939920968c40,1996,Richmond,Tony Free,858,unique,Captain,1994–1996,,wikipedia
b7dd1b46066950c4ff845c44,2022,Greater Western Sydney,Josh Kelly,12255,unique,Captain,2022 (co-captain),,wikipedia
b7e31fdcd50f2652c041fe30,1945,Collingwood,Alby Pannam,3500,resolved,Captain,1945,,wikipedia
b80e543a3fb5bd4c9af43087,1987,Melbourne,Robert Flower,1725,unique,Captain,1981–1987,,wikipedia
b811a6321aa7dd9f8b70bc21,1979,Melbourne,Carl Ditterich,1675,unique,Captain,1979–1980,,wikipedia
b8504a51c7e875c532637dd1,2013,Melbourne,Jack Grimes,11707,unique,Captain,2012–2013,,wikipedia
b8c399282527e7d9c389e7a5,1926,Hawthorn,Dan Minogue,6022,unique,Captain,1926,,wikipedia
b8c478e7918cb0bd0beed162,2022,Sydney,Callum Mills,12413,unique,Captain,2022–2023,,wikipedia
b8d9a7d35977c21a842123ee,1935,Melbourne,Colin Niven,2029,unique,Captain,1934–1935,,wikipedia
b9af170c734d8c0ead9323be,1951,South Melbourne,Gordon Lane,3194,unique,Captain,1950–1952,,wikipedia
b9e5a8f7067cb332cd266f2b,1958,Footscray,Ted Whitten,2268,unique,Captain,1958–1969,Longest Serving Captain,wikipedia
b9f9e93d8d39e002cf70d6bb,2003,Western Bulldogs,Chris Grant,422,unique,Captain,2001–2004,,wikipedia
ba293b6faebbdfe8e5494156,1921,Geelong,Harold Craven,6377,unique,Captain,1921–1922,,wikipedia
ba2d1ca24b9cb651f2c02173,2000,St Kilda,Nathan Burke,919,unique,Captain,1998–00,,wikipedia
ba4c3ff40744b5dbd63d7a85,1949,Hawthorn,Alec Albiston,2485,unique,Captain,1947–1949,,wikipedia
ba4f1bfea79ddf26240904b9,1939,Hawthorn,Len Thomas,3779,unique,Captain,1939,,wikipedia
ba7ae1e5273776be076165b4,1916,Collingwood,Dan Minogue,6022,unique,Captain,1914–1916,,wikipedia
ba878663100dde98d8b30248,1940,Melbourne,Allan La Fontaine,3183,unique,Captain,1936–1941,,wikipedia
babe10ff11c1b4d518f7e100,2020,Sydney,Luke Parker,11953,unique,Captain,2019–2021,,wikipedia
bb88466cf5749cc735811e94,1992,St Kilda,Danny Frawley,918,unique,Captain,1987–95,,wikipedia
bb9067fab52f290c11156137,1948,Collingwood,Phonse Kyne,3182,unique,Captain,1946–1949,,wikipedia
bb954785512632d238620e11,2017,Gold Coast,Tom Lynch,11948,unique,Captain,2017–2018,,wikipedia
bb999382c030110cd0119b10,1908,Geelong,Henry Young,4414,unique,Captain,1901–1909,,wikipedia
bbb999101cdfdaf779e38d6b,1930,Hawthorn,John Harris,1785,unique,Captain,1930–1931,,wikipedia
bbd3ad6b2739ecffc7547cbf,2007,West Coast,Chris Judd,1122,unique,Captain,2006–2007,,wikipedia
bc03deb366940ba5adada43e,2001,Geelong,Ben Graham,556,unique,Captain,2000–2002,,wikipedia
bc35b941e7c6ff8017ab29a3,1966,Fitzroy,John Hayes,3028,unique,Captain,1966,,wikipedia
bc74628dc57a194eb4f1b85f,1999,Collingwood,Nathan Buckley,217,unique,Captain,1999–2007,,wikipedia
bccb05748d20ec8f54f5f3be,1998,Adelaide,Mark Bickley,12,unique,Captain,1997–2000,1997 premiership captain1998 premiership captain,wikipedia
bccb9330cd8c81862c8bf2dc,1993,Richmond,Jeff Hogg,381,unique,Captain,1993,,wikipedia
bd56c0622dc527024a1fe078,1958,Carlton,Bruce Comben,1620,unique,Captain,1958–1960,,wikipedia
bd66738ac252d227bff2365e,2009,Geelong,Tom Harley,608,unique,Captain,2007–2009,,wikipedia
bd6b2e598363c46ddf491185,1979,Hawthorn,Don Scott,2147,unique,Captain,1976–1980,,wikipedia
bd9b5344df49760c33dbda78,1963,Carlton,John Nicholls,3422,unique,Captain,1963,,wikipedia
bdf247ce7475d8642bf7ef5f,1999,Adelaide,Mark Bickley,12,unique,Captain,1997–2000,1997 premiership captain1998 premiership captain,wikipedia
be033f2b217da098e92b9ff5,1956,South Melbourne,Ian Gillett,9260,unique,Captain,1956,,wikipedia
be04f1cfb869600eada32f2d,1999,Hawthorn,Shane Crawford,633,unique,Captain,1999–2004,,wikipedia
be2841e8cb6bdf8cce1a7798,1938,Carlton,Brighton Diggins,2782,unique,Captain,1938–1940,,wikipedia
be79d98132db18a286ea68e1,1953,Melbourne,Denis Cordner,1892,unique,Captain,1951–1953,,wikipedia
be9e3fa2b853331acf7c141d,1994,Brisbane Bears,Roger Merrett,107,unique,Captain,1994,,wikipedia
bebcac5003012faab5a735cd,1901,Fitzroy,Bill McSpeerin,4364,unique,Captain,1901–1902,,wikipedia
bef5f4f16320b42fa92ba4f2,2000,Geelong,Ben Graham,556,unique,Captain,2000–2002,,wikipedia
bf01ccd486879ae7462ba36a,2006,Western Bulldogs,Luke Darcy,436,resolved,Captain,2005–2006,,wikipedia
bf54b44e7037ad6cbbf7abb0,1970,Richmond,Roger Dean,2343,unique,Captain,1968–1971,1969 Premiership Captain,wikipedia
bf7468a87039debfff9830e4,1934,Hawthorn,Bert Mills,1986,unique,Captain,1934,,wikipedia
bf8ee929e64ca9fdbb906e99,1982,Melbourne,Robert Flower,1725,unique,Captain,1981–1987,,wikipedia
bf92f3f0d18f56088e033f8d,1980,Carlton,Mike Fitzpatrick,1722,unique,Captain,1980–1983,,wikipedia
bf9a078aa6b97711c021c8b7,1990,Melbourne,Greg Healy,1408,unique,Captain,1988–1990,,wikipedia
bfb44a3171ebebb3b14553d5,1943,Fitzroy,Fred Hughson,3097,unique,Captain,1943–1947,,wikipedia
bfd2cc3cd0c8c7dbc599bbee,2018,Gold Coast,Tom Lynch,11948,unique,Captain,2017–2018,,wikipedia
bff6e33cdb065a4f72224972,1954,St Kilda,Les Foote,1728,unique,Captain,1954–55,,wikipedia
c0719f716d4719c5dc570c77,1955,Hawthorn,John Kennedy,1893,unique,Captain,1955–1959,,wikipedia
c078aa0693d268b21de2a164,1993,Fitzroy,Paul Roos,985,unique,Captain,1992–1994,,wikipedia
c08386037fd5c36f851b347d,1987,Carlton,Stephen Kernahan,148,unique,Captain,1987–1997,,wikipedia
c0867da5bac1d9b8650e6750,2011,Geelong,Cameron Ling,617,unique,Captain,2010–2011,,wikipedia
c098c1803cfdd7df27fe3b67,1998,West Coast,John Worsfold,1037,unique,Captain,1991–1998,,wikipedia
c0cb1bae0c30a349db7a6ea7,2014,Melbourne,Jack Grimes,11707,unique,Captain,2014,,wikipedia
c0cf0f23aabd18552871c561,1930,Fitzroy,Colin Niven,2029,unique,Captain,1930–1931,,wikipedia
c0dbbdd3554cde17d3249941,1929,Essendon,Norm Beckton,2539,unique,Captain,1929–1930,,wikipedia
c140726fb2515cc9b8e64801,1998,Brisbane Lions,Alastair Lynch,104,unique,Captain,1997–2000,,wikipedia
c15b63380da104bb8666298c,1925,Essendon,Frank Maher,3255,unique,Captain,1925–1928,,wikipedia
c182ef382eadd5f59a192590,2026,Port Adelaide,Connor Rozee,12697,unique,Captain,2024–,,wikipedia
c1bb3637105ff59bf7682b1f,1980,Footscray,Geoff Jennings,1842,unique,Captain,1979–1981,,wikipedia
c1bdd03b5a62da1eff10ff54,2004,Collingwood,Nathan Buckley,217,unique,Captain,1999–2007,,wikipedia
c1c5beb644da09de9e1d1466,1988,Brisbane Bears,Mark Mickan,1308,unique,Captain,1988,,wikipedia
c1da1192ea9922cb746fa489,1981,Hawthorn,Leigh Matthews,1949,unique,Captain,1981–1985,,wikipedia
c1da51d9d39753d338bab6c0,1952,Collingwood,Lou Richards,3582,unique,Captain,1952–1955,,wikipedia
c21e4c4c803462a6fefd31ed,1967,Footscray,Ted Whitten,2268,unique,Captain,1958–1969,Longest Serving Captain,wikipedia
c22d317005d2893ceedfeb7d,1980,Hawthorn,Don Scott,2147,unique,Captain,1976–1980,,wikipedia
c2a5120c9cde08f902583858,2026,Richmond,Toby Nankervis,12374,unique,Captain,2024–,,wikipedia
c2b27b153efbb421ec9064d0,1981,St Kilda,Alex Jesaulenko,1844,unique,Captain,1981,,wikipedia
c352008de890147161e39924,1899,Carlton,Ernie Walton,4450,unique,Captain,1898–1899,,wikipedia
c40777da4a5b441d6c95b254,1982,Geelong,Brian Peake,2063,unique,Captain,1982,,wikipedia
c408457bc73f44b46b82ee5e,1928,Hawthorn,Bert Sutton,6773,unique,Captain,1928,,wikipedia
c427e2efc54691411a40f120,1990,Collingwood,Tony Shaw,1166,unique,Captain,1987–1993,,wikipedia
c45b6fa51f399c4ad819df5e,1975,Melbourne,Stan Alves,1485,unique,Captain,1973–1976,,wikipedia
c46d4959a199c88a3e496a9d,1959,Geelong,Neil Trezise,2226,unique,Captain,1959,,wikipedia
c4758ef7fbe274d9baecde79,1984,Collingwood,Mark Williams,2281,unique,Captain,1983–1986,,wikipedia
c4c944248064d50590219837,1954,Richmond,Des Rowe,2132,unique,Captain,1952–1957,,wikipedia
c4e1bdbb9834518e2284ff4c,2025,Carlton,Patrick Cripps,12261,unique,Captain,2022–present,,wikipedia
c4f7210a83aba61966afe52b,2010,Sydney,Brett Kirk,1015,unique,Captain,2009–2010,,wikipedia
c525fd392ea4ebc4bb04be71,1985,St Kilda,Trevor Barker,1511,unique,Captain,1983–86,,wikipedia
c55e6dfba88e84c1c3a30502,2020,North Melbourne,Jack Ziebell,11724,unique,Captain,2017–2022,,wikipedia
c569a3d8cd8ce556c6fa25bf,1955,Fitzroy,Bill Stephen,2192,unique,Captain,1955–1957,,wikipedia
c578dc4897fdc8b8342e6d73,1957,Footscray,Harvey Stevens,2191,unique,Captain,1957,Ted Whitten Longest Serving Captain,wikipedia
c57c87f723df42d0db02d999,2020,Collingwood,Scott Pendlebury,4182,unique,Captain,2014–2022,,wikipedia
c57efee70d40555d1850aac8,1947,South Melbourne,Jack Graham,2951,unique,Captain,1946–1948,,wikipedia
c598543dc6df33c15d895603,2017,Western Bulldogs,Robert Murphy,468,unique,Captain,2015–2017,,wikipedia
c59b9aec3f891b77355bc967,1960,Carlton,Bruce Comben,1620,unique,Captain,1958–1960,,wikipedia
c5c4972b8da790ef941a922e,1941,Richmond,Jack Dyer,2820,unique,Captain,1941–1949,1943 Premiership Captain,wikipedia
c5d4afacc006df8fcc81df5f,1996,West Coast,John Worsfold,1037,unique,Captain,1991–1998,,wikipedia
c616aef59f0b2d4d3de35d8d,1998,Port Adelaide,Gavin Wanganeen,303,unique,Captain,1997–2000,,wikipedia
c625e98fddbef0d7dea43b0a,1928,Melbourne,Ivor Warne-Smith,2253,unique,Captain,1928–1931,,wikipedia
c66ebfec10c044638c64206f,1900,South Melbourne,Bill Windley,4307,unique,Captain,1900,,wikipedia
c6dcc2fa163957ff34591a86,1999,Kangaroos,Wayne Carey,766,unique,Captain,1993–2001,1996 Premiership Captain1999 Premiership Captain,wikipedia
c6ea677a2da83fe1b8b1b5f0,1949,Melbourne,Don Cordner,2475,unique,Captain,1948–1949,,wikipedia
c702aa968c67e1b33814ca7f,1953,St Kilda,Keith Drinan,1682,unique,Captain,1951–53,,wikipedia
c71c5836192601601f194583,2002,St Kilda,Robert Harvey,930,unique,Captain,2001–02,,wikipedia
c758872d4e565a063c3d12b1,1939,St Kilda,Ansell Clarke,2684,unique,Captain,1938–39,,wikipedia
c77ab891da79ad25c016fae0,1940,Fitzroy,Frank Curcio,2745,unique,Captain,1938–1941,,wikipedia
c788dc9cb33ceffaeb80ccaa,2021,West Coast,Luke Shuey,11805,unique,Captain,2020–2023,,wikipedia
c804fb2419cba325162c2fc1,1989,West Coast,Murray Rance,2096,unique,Captain,1989,,wikipedia
c81b16f1af460a7726fa1bd3,2017,Greater Western Sydney,Callan Ward,11677,unique,Captain,2012–2019 (co-captain),,wikipedia
c81fc0ba6400548da64e76df,2018,Brisbane Lions,Dayne Beams,11728,unique,Captain,2017–2018,,wikipedia
c85489e0c111e406e48e4a62,1970,Fitzroy,Kevin Murray,2018,unique,Captain,1967–1972,,wikipedia
c8eedda1ca9d72519d463673,1977,Essendon,Ken Fletcher,1724,unique,Captain,1977–1979,,wikipedia
c928ed27b9328ac9744118b3,1996,Geelong,Gary Ablett,567,unique,Captain,1995–1996,,wikipedia
c94749360e137de4586277f6,2006,Brisbane Lions,Michael Voss,102,unique,Captain,2001–2006,,wikipedia
c9ba7620d8fa32c98edc80f6,1927,Melbourne,Albert Chadwick,2666,resolved,Captain,1924–1927,,wikipedia
c9ed89aa7fd192c61fb54625,1997,Port Adelaide,Gavin Wanganeen,303,unique,Captain,1997–2000,,wikipedia
ca98c8407fdd0a0d69443dd5,1946,North Melbourne,Fred Fairweather,8697,unique,Captain,1946,,wikipedia
caa09ba3ad397b8b954c69b7,1966,Geelong,Graham Farmer,2861,unique,Captain,1965–1967,,wikipedia
cae84595291910b5b362cd33,2020,Essendon,Dyson Heppell,11896,unique,Captain,2017–2022,,wikipedia
caf3640e5d8dbdf3b9c94788,1948,North Melbourne,Les Foote,1728,unique,Captain,1948–1951,,wikipedia
cb3912412113aa2a13bbad88,2024,Brisbane Lions,Lachie Neale,12055,unique,Captain,2023–2025,,wikipedia
cb5a1e612b382cb6c3ad13a9,1938,Footscray,Roy Evans,2847,unique,Captain,1938–1939,,wikipedia
cb9b6f8e698f447568dd9540,1923,Collingwood,Harry Curtis,6197,unique,Captain,1923,,wikipedia
cbdec9c8b4b2bd8d855c6b60,1915,Essendon,Allan Belcher,5187,unique,Captain,1912–1915,1912 premiership captain,wikipedia
cbeba4f07cf486b8e11d13b9,1972,South Melbourne,John Rantall,2095,unique,Captain,1972,,wikipedia
cbf18734003cf12a1930fda8,1953,Collingwood,Lou Richards,3582,unique,Captain,1952–1955,,wikipedia
cbf3f53cae545d65341d0a39,1951,Geelong,Fred Flanagan,2887,unique,Captain,1951–1954,,wikipedia
cc238701c4bbf40d8cf665d7,1925,St Kilda,Barney Carr,2644,unique,Captain,1925,,wikipedia
cc3b157cee9acb31e4c07eca,1963,South Melbourne,Bob Skilton,3702,unique,Captain,1961–1971,,wikipedia
cc73c6bdc9b8c11610e9ea09,2006,Essendon,Matthew Lloyd,336,unique,Captain,2006–2009,,wikipedia
cc78ba05ab31cc4b229e8df2,1996,Essendon,Gary O'Donnell,318,unique,Captain,1996–1997,,wikipedia
cc81ed0865b949760c48bb45,1899,Collingwood,Bill Proudfoot,4477,unique,Captain,1899,,wikipedia
cc83cc50dc3cd7108e1302e6,2006,West Coast,Chris Judd,1122,unique,Captain,2006–2007,,wikipedia
ccd55bb1f630907536ef8e2c,1981,Richmond,Bryan Wood,2290,unique,Captain,1981,,wikipedia
ccd70d568cdd378b9a7a6ea7,2014,Sydney,Kieren Jack,11546,unique,Captain,2013–2016,,wikipedia
ccee2550a40ebd0a043e6c42,1942,North Melbourne,Bill Findlay,2875,unique,Captain,1942–1943,,wikipedia
cd0e22fd39697cddbd55c848,1926,Collingwood,Charlie Tyson,3817,resolved,Captain,1924–1926,,wikipedia
cd6a3b7f0ce9bfb19dd2e4c7,1997,Fremantle,Peter Mann,478,unique,Captain,1997–1998,,wikipedia
cde73a2b6b023d7b51669cab,2001,West Coast,Ben Cousins,1051,unique,Captain,2001–2005,,wikipedia
cdf7ea5c8d7a7bfadec2d8d4,1988,West Coast,Ross Glendinning,1757,unique,Captain,1987–1988,,wikipedia
ce1ebd46e04f5f8e50cfe989,1965,South Melbourne,Bob Skilton,3702,unique,Captain,1961–1971,,wikipedia
ce2e408fcce3aad2335757af,2008,Brisbane Lions,Nigel Lappin,100,unique,Captain,2008,,wikipedia
ce5c60070f0fb811382f6a45,2013,Brisbane Lions,Jonathan Brown,1092,unique,Captain,2013,,wikipedia
ce66373ce970100cb8143768,1966,Footscray,Ted Whitten,2268,unique,Captain,1958–1969,Longest Serving Captain,wikipedia
cea402082d8357d831fa9bb3,1990,West Coast,Stephen Malaxos,1370,unique,Captain,1990,,wikipedia
cecc610396e6756fb66ca012,1905,Carlton,Jim Flynn,4388,unique,Captain,1905–1907,,wikipedia
cedb0323a5ff6eea58e21df8,2016,Geelong,Joel Selwood,11538,unique,Captain,2012–2022,,wikipedia
cef0901dfb01e347fe3c4bf1,1998,Brisbane Lions,Michael Voss,102,unique,Captain,1997–2000,,wikipedia
cf0e3cc47b524fcb305b162b,2021,Greater Western Sydney,Stephen Coniglio,12028,unique,Captain,"2020–2021 (sole captain), 2022 (co-captain)",,wikipedia
cf4c847760a26465099bf513,1963,North Melbourne,Allen Aylett,1498,unique,Captain,1961–1964,,wikipedia
cf50ace5fc493d41787bdf81,2014,Brisbane Lions,Jed Adcock,3976,unique,Captain,2014,,wikipedia
cf5f5025acbcd98eebc6c006,1901,St Kilda,Jimmy Smith,4648,unique,Captain,1901,,wikipedia
cf75a973a0e45dc3b4161d8b,1954,Footscray,Charlie Sutton,3756,unique,Captain,1951–1955,1954 Premiership Captain,wikipedia
cf85e20c9b23c9c8d4600011,1915,St Kilda,Gordon Dangerfield,5216,unique,Captain,1915,,wikipedia
cf9269a9c58acd5063e94e51,2005,Adelaide,Mark Ricciuto,4,unique,Captain,2001–2007,,wikipedia
cfad26465a97ae8867b028bc,1925,Fitzroy,Jim Atkinson,2501,unique,Captain,1924–1925,,wikipedia
cfcb5fca983ce8e38072e426,1971,Essendon,Barry Davis,1654,unique,Captain,1970–1971,,wikipedia
d017b654d2354a014ddd9dc6,1993,North Melbourne,Wayne Carey,766,unique,Captain,1993–2001,1996 Premiership Captain1999 Premiership Captain,wikipedia
d043063258f2886177cc263c,1911,Collingwood,George Angus,5006,unique,Captain,1910–1911,,wikipedia
d05b99a0a581adaceb4d54d7,1996,Adelaide,Tony McGuinness,18,unique,Captain,1995–1996,,wikipedia
d09353399c1285c732c953b4,1988,Sydney,Dennis Carroll,1268,unique,Captain,1986–1992,,wikipedia
d0a4f09a0f8d355bc6599aee,2017,Brisbane Lions,Dayne Beams,11728,unique,Captain,2017–2018,,wikipedia
d0bfc64f4e4461835df9dcd2,1976,Carlton,Alex Jesaulenko,1844,unique,Captain,1975–1976,,wikipedia
d0c2886a9ef15ac7d959118e,1924,Richmond,Dan Minogue,6022,unique,Captain,1920–1925,1920 Premiership Captain1921 Premiership Captain,wikipedia
d0e5d75cd893648306a95a11,1966,North Melbourne,Noel Teasdale,3772,unique,Captain,1965–1967,,wikipedia
d0e6ee76ca8566bfb4b373d5,1993,Brisbane Bears,Roger Merrett,107,unique,Captain,1993,,wikipedia
d10c42f62d910e3f0a796a50,1914,Geelong,Billy Orchard,5379,unique,Captain,1914–1915,,wikipedia
d116055051efed2a88fc6cf3,1898,Melbourne,Ned Sutton,4233,unique,Captain,1897–1898,,wikipedia
d170c1162e86d43c955cfd6f,1906,Melbourne,Arthur Sowden,4632,unique,Captain,1906,,wikipedia
d193299d4722f8088f15c29f,1978,North Melbourne,Keith Greig,1765,unique,Captain,1976–1978,,wikipedia
d19cf8a9aff426e5d874bb48,1918,Carlton,Rod McGregor,5285,unique,Captain,1918,,wikipedia
d1ced3c319a7bf7d56771e16,1910,Essendon,Allan Belcher,5187,unique,Captain,1910,,wikipedia
d1cf1b40f82a004743ce2215,1932,Fitzroy,Jack Sexton,3678,unique,Captain,1932,,wikipedia
d1f7bd8aa54729ee3f3857ca,2020,Western Bulldogs,Marcus Bontempelli,12269,unique,Captain,2020–,,wikipedia
