source_key,season,round_number,club,opponent,player,player_id,link_status,is_winner,is_ineligible,ineligible_reason,votes,stat_line,source_citation
4c4c55d1d3f8406440748aaf,2020,17,Collingwood,Gold Coast,Isaac Quaynor,12740,unique,false,false,,,"{""goals"": 0, ""kicks"": 12, ""marks"": 7, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 17, ""frees_for"": 1, ""handballs"": 5, ""supercoach"": 101, ""afl_fantasy"": 76, ""frees_against"": 0}",footywire
4c55d4cfc7154f7e8136fc47,1994,1,Essendon,West Coast,Che Cockatoo Collins,328,resolved,false,false,,,"{""goals"": 3, ""kicks"": 17, ""marks"": 1, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 21, ""handballs"": 4}",footywire
4c82f5a15ee973dbc60aee7e,1999,8,West Coast,Adelaide,Rowan Jones,1064,unique,false,false,,,"{""goals"": 1, ""kicks"": 6, ""marks"": 1, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 0, ""disposals"": 14, ""frees_for"": 1, ""handballs"": 8, ""frees_against"": 1}",footywire
4cb79ce18acfea3e61840936,2009,4,Collingwood,Brisbane Lions,Jaxson Barham,11738,unique,false,false,,,"{""goals"": 0, ""kicks"": 17, ""marks"": 6, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 9, ""disposals"": 28, ""frees_for"": 1, ""handballs"": 11, ""supercoach"": 77, ""afl_fantasy"": 122, ""frees_against"": 2}",footywire
4d2cad8085a144c4e825140f,2016,1,Melbourne,Greater Western Sydney,Clayton Oliver,12410,unique,false,false,,,"{""goals"": 0, ""kicks"": 5, ""marks"": 2, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 22, ""frees_for"": 1, ""handballs"": 17, ""supercoach"": 75, ""afl_fantasy"": 61, ""frees_against"": 1}",footywire
4d3bff4b63f20d5705e9cbba,2020,9,Port Adelaide,Melbourne,Mitch Georgiades,12766,unique,false,false,,,"{""goals"": 3, ""kicks"": 8, ""marks"": 5, ""behinds"": 2, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 11, ""frees_for"": 2, ""handballs"": 3, ""supercoach"": 55, ""afl_fantasy"": 72, ""frees_against"": 1}",footywire
4d3c4f275d0ed9a3347fc0ab,1993,9,Essendon,Adelaide,Dustin Fletcher,304,unique,false,false,,,"{""goals"": 0, ""kicks"": 2, ""marks"": 2, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 0, ""disposals"": 6, ""handballs"": 4}",footywire
4d698c3279ed08186dede5fc,2011,3,Geelong,Port Adelaide,Mitchell Duncan,11798,resolved,false,false,,,"{""goals"": 2, ""kicks"": 13, ""marks"": 9, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 3, ""disposals"": 24, ""frees_for"": 2, ""handballs"": 11, ""supercoach"": 91, ""afl_fantasy"": 114, ""frees_against"": 0}",footywire
4e72d85caa1b68274081bd9a,2018,22,Essendon,Richmond,Aaron Francis,12467,unique,false,false,,,"{""goals"": 0, ""kicks"": 12, ""marks"": 8, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 13, ""frees_for"": 2, ""handballs"": 1, ""supercoach"": 94, ""afl_fantasy"": 68, ""frees_against"": 0}",footywire
4f30e6b15f6ad4fba385a4d5,1994,10,Hawthorn,Collingwood,Mark Graham,628,unique,false,false,,,"{""goals"": 0, ""kicks"": 10, ""marks"": 6, ""behinds"": 0, ""hitouts"": 4, ""tackles"": 0, ""disposals"": 15, ""handballs"": 5}",footywire
4f39923aa653b0847a1071d9,2000,22,Port Adelaide,Adelaide,Josh Carr,851,unique,false,false,,,"{""goals"": 0, ""kicks"": 13, ""marks"": 5, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 4, ""disposals"": 17, ""frees_for"": 1, ""handballs"": 4, ""frees_against"": 0}",footywire
4f9794a856c7c08e712bb1fc,2010,14,Hawthorn,Western Bulldogs,Benjamin Stratton,11824,resolved,false,false,,,"{""goals"": 0, ""kicks"": 12, ""marks"": 7, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 4, ""disposals"": 19, ""frees_for"": 0, ""handballs"": 7, ""supercoach"": 102, ""afl_fantasy"": 87, ""frees_against"": 0}",footywire
4fe59c70a638e737bf75f999,1993,2,Hawthorn,Sydney,Shane Crawford,633,unique,false,false,,,"{""goals"": 5, ""kicks"": 19, ""marks"": 9, ""behinds"": 2, ""hitouts"": 0, ""tackles"": 3, ""disposals"": 23, ""handballs"": 4}",footywire
500dad951f3966511a7c66e7,2011,23,Melbourne,Gold Coast,Sam Blease,11988,unique,false,false,,,"{""goals"": 0, ""kicks"": 22, ""marks"": 4, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 28, ""frees_for"": 1, ""handballs"": 6, ""supercoach"": 121, ""afl_fantasy"": 93, ""frees_against"": 1}",footywire
50ca11d66affccccb2dedcdc,2008,12,Richmond,Melbourne,Trent Cotchin,11666,unique,false,false,,,"{""goals"": 1, ""kicks"": 6, ""marks"": 3, ""behinds"": 2, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 14, ""frees_for"": 0, ""handballs"": 8, ""supercoach"": 66, ""afl_fantasy"": 52, ""frees_against"": 1}",footywire
50d8a38f690cef9e31826892,2009,1,Brisbane Lions,West Coast,Daniel Rich,11725,unique,true,false,,,"{""goals"": 0, ""kicks"": 14, ""marks"": 4, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 4, ""disposals"": 21, ""frees_for"": 1, ""handballs"": 7, ""supercoach"": 84, ""afl_fantasy"": 83, ""frees_against"": 1}",footywire
51551b7cba70b5029ca3398c,1996,22,Fremantle,Fitzroy,Craig Callaghan,508,unique,false,false,,,"{""goals"": 2, ""kicks"": 25, ""marks"": 6, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 4, ""disposals"": 29, ""handballs"": 4}",footywire
5167a96f82d41bc862a83c27,2023,4,St Kilda,Gold Coast,Mitchito Owens,12948,resolved,false,false,,,"{""goals"": 2, ""kicks"": 9, ""marks"": 5, ""behinds"": 2, ""hitouts"": 5, ""tackles"": 5, ""disposals"": 27, ""frees_for"": 1, ""handballs"": 18, ""supercoach"": 143, ""afl_fantasy"": 115, ""frees_against"": 1}",footywire
51eac1b83ba0e2ccecb798d6,2011,16,Richmond,Essendon,Jake Batchelor,11889,unique,false,false,,,"{""goals"": 0, ""kicks"": 11, ""marks"": 6, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 22, ""frees_for"": 1, ""handballs"": 11, ""supercoach"": 83, ""afl_fantasy"": 82, ""frees_against"": 0}",footywire
525363397cd4beaaba9b0970,1998,2,Brisbane Lions,Sydney,Luke Power,1084,unique,false,false,,,"{""goals"": 3, ""kicks"": 14, ""marks"": 3, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 19, ""frees_for"": 1, ""handballs"": 5, ""frees_against"": 1}",footywire
52695c06926376d7c8d9b32b,2026,1,Carlton,Richmond,Jagga Smith,13274,unique,false,false,,,"{""goals"": 0, ""kicks"": 13, ""marks"": 1, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 5, ""disposals"": 32, ""frees_for"": 1, ""handballs"": 19, ""supercoach"": 113, ""afl_fantasy"": 99, ""frees_against"": 1}",footywire
52845f2867e021cea41b759a,2026,6,Greater Western Sydney,Sydney,Phoenix Gothard,13279,unique,false,false,,,"{""goals"": 2, ""kicks"": 11, ""marks"": 3, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 7, ""disposals"": 20, ""frees_for"": 1, ""handballs"": 9, ""supercoach"": 109, ""afl_fantasy"": 99, ""frees_against"": 1}",footywire
52857dd96831123290c78ae8,1997,21,Port Adelaide,Richmond,Nathan Eagleton,465,unique,false,false,,,"{""goals"": 0, ""kicks"": 18, ""marks"": 1, ""behinds"": 2, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 20, ""handballs"": 2}",footywire
53421864ea7abb8094850257,2017,23,Sydney,Carlton,Will Hayward,12509,unique,false,false,,,"{""goals"": 3, ""kicks"": 3, ""marks"": 2, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 3, ""frees_for"": 1, ""handballs"": 0, ""supercoach"": 45, ""afl_fantasy"": 36, ""frees_against"": 2}",footywire
53c06231a7422783a7866463,1994,9,West Coast,Footscray,Drew Banfield,1031,unique,false,false,,,"{""goals"": 1, ""kicks"": 10, ""marks"": 3, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 16, ""handballs"": 6}",footywire
544c98bf11bbeb71814bd593,2015,4,Carlton,St Kilda,Patrick Cripps,12261,unique,false,false,,,"{""goals"": 1, ""kicks"": 8, ""marks"": 4, ""behinds"": 0, ""hitouts"": 1, ""tackles"": 11, ""disposals"": 33, ""frees_for"": 3, ""handballs"": 25, ""supercoach"": 172, ""afl_fantasy"": 137, ""frees_against"": 1}",footywire
545bf0a7966dfbdcdb2b5a3e,2026,11,Richmond,Essendon,Patrick Retschko,13313,unique,false,false,,,"{""goals"": 0, ""kicks"": 15, ""marks"": 8, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 3, ""disposals"": 27, ""frees_for"": 1, ""handballs"": 12, ""supercoach"": 107, ""afl_fantasy"": 106, ""frees_against"": 0}",footywire
54773fed2aa382821d25c843,1998,22,Geelong,Essendon,Darren Milburn,590,unique,false,false,,,"{""goals"": 1, ""kicks"": 18, ""marks"": 6, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 4, ""disposals"": 22, ""frees_for"": 1, ""handballs"": 4, ""frees_against"": 0}",footywire
547c6e3ed6841d5ea9994fcc,2005,16,West Coast,Brisbane Lions,Adam Selwood,2310,unique,false,false,,,"{""goals"": 0, ""kicks"": 12, ""marks"": 5, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 3, ""disposals"": 24, ""frees_for"": 3, ""handballs"": 12, ""frees_against"": 0}",footywire
55b36c080e3560edc094cff4,1999,5,Collingwood,Essendon,Nick Davis,272,unique,false,false,,,"{""goals"": 0, ""kicks"": 13, ""marks"": 5, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 18, ""frees_for"": 1, ""handballs"": 5, ""frees_against"": 1}",footywire
55f1f63b2867c94b76b7bc12,1999,19,Port Adelaide,Geelong,Matthew Bode,90,unique,false,false,,,"{""goals"": 2, ""kicks"": 17, ""marks"": 5, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 0, ""disposals"": 26, ""frees_for"": 1, ""handballs"": 9, ""frees_against"": 1}",footywire
5689bc6d06fe79a0e366088c,2004,11,Port Adelaide,Brisbane Lions,Brett Ebert,3955,unique,false,false,,,"{""goals"": 3, ""kicks"": 8, ""marks"": 7, ""behinds"": 2, ""hitouts"": 0, ""tackles"": 0, ""disposals"": 10, ""frees_for"": 0, ""handballs"": 2, ""frees_against"": 0}",footywire
56a0d4009d888df980b6ad5c,2010,3,North Melbourne,West Coast,Ryan Bastinac,11811,unique,false,false,,,"{""goals"": 0, ""kicks"": 15, ""marks"": 3, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 3, ""disposals"": 24, ""frees_for"": 1, ""handballs"": 9, ""supercoach"": 106, ""afl_fantasy"": 86, ""frees_against"": 0}",footywire
5759ca4e918b79ed3a3d5f2e,2006,11,Port Adelaide,Hawthorn,Jacob Surjan,3946,unique,false,false,,,"{""goals"": 1, ""kicks"": 13, ""marks"": 7, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 4, ""disposals"": 26, ""frees_for"": 0, ""handballs"": 13, ""frees_against"": 0}",footywire
57b9b092e0abe8513143397d,1999,2,Sydney,Richmond,Adam Goodes,1012,unique,true,false,,,"{""goals"": 2, ""kicks"": 8, ""marks"": 4, ""behinds"": 1, ""hitouts"": 2, ""tackles"": 0, ""disposals"": 9, ""frees_for"": 0, ""handballs"": 1, ""frees_against"": 1}",footywire
57b9c85b685729ff160e5000,2012,20,Melbourne,St Kilda,Sam Blease,11988,unique,false,false,,,"{""goals"": 5, ""kicks"": 12, ""marks"": 8, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 3, ""disposals"": 20, ""frees_for"": 0, ""handballs"": 8, ""supercoach"": 115, ""afl_fantasy"": 118, ""frees_against"": 0}",footywire
57e6583043c30e1fb2938bbc,2004,19,Western Bulldogs,Hawthorn,Daniel Cross,1153,unique,false,false,,,"{""goals"": 1, ""kicks"": 12, ""marks"": 4, ""behinds"": 0, ""hitouts"": 3, ""tackles"": 5, ""disposals"": 29, ""frees_for"": 2, ""handballs"": 17, ""frees_against"": 1}",footywire
57fc6b815f54e653abd1a366,2020,5,North Melbourne,Western Bulldogs,Curtis Taylor,12722,unique,false,false,,,"{""goals"": 2, ""kicks"": 7, ""marks"": 5, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 3, ""disposals"": 13, ""frees_for"": 2, ""handballs"": 6, ""supercoach"": 100, ""afl_fantasy"": 74, ""frees_against"": 0}",footywire
57ffb0d9dbc766f2d01051cd,1997,3,Port Adelaide,Geelong,Bowen Lockwood,830,unique,false,false,,,"{""goals"": 4, ""kicks"": 12, ""marks"": 5, ""behinds"": 2, ""hitouts"": 0, ""tackles"": 0, ""disposals"": 14, ""handballs"": 2}",footywire
580002c723f96d9a265a1dd9,2014,18,Greater Western Sydney,Geelong,Jonathon Patton,12096,unique,false,false,,,"{""goals"": 2, ""kicks"": 11, ""marks"": 9, ""behinds"": 1, ""hitouts"": 3, ""tackles"": 1, ""disposals"": 15, ""frees_for"": 0, ""handballs"": 4, ""supercoach"": 92, ""afl_fantasy"": 85, ""frees_against"": 1}",footywire
581520bf9596162781764a97,2002,13,Port Adelaide,Western Bulldogs,Shaun Burgoyne,1126,unique,false,false,,,"{""goals"": 5, ""kicks"": 12, ""marks"": 6, ""behinds"": 2, ""hitouts"": 0, ""tackles"": 3, ""disposals"": 13, ""frees_for"": 1, ""handballs"": 1, ""frees_against"": 1}",footywire
583f6719cd2cfedd2bc68122,2010,22,Fremantle,Carlton,Anthony Morabito,11808,unique,false,false,,,"{""goals"": 1, ""kicks"": 12, ""marks"": 4, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 0, ""disposals"": 18, ""frees_for"": 1, ""handballs"": 6, ""supercoach"": 65, ""afl_fantasy"": 67, ""frees_against"": 0}",footywire
58f56f1a9a920a84c10faf2f,2008,15,Richmond,West Coast,Jack Riewoldt,11576,unique,false,false,,,"{""goals"": 5, ""kicks"": 12, ""marks"": 8, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 17, ""frees_for"": 0, ""handballs"": 5, ""supercoach"": 112, ""afl_fantasy"": 105, ""frees_against"": 1}",footywire
590893bb2e637d72180daca5,2017,16,Carlton,Melbourne,Charlie Curnow,12421,unique,false,false,,,"{""goals"": 2, ""kicks"": 12, ""marks"": 10, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 4, ""disposals"": 19, ""frees_for"": 3, ""handballs"": 7, ""supercoach"": 118, ""afl_fantasy"": 112, ""frees_against"": 0}",footywire
59577e0a45cea2adaf39539a,2001,13,Fremantle,Essendon,Adam Mcphee,551,unique,false,false,,,"{""goals"": 0, ""kicks"": 8, ""marks"": 3, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 0, ""disposals"": 15, ""frees_for"": 0, ""handballs"": 7, ""frees_against"": 1}",footywire
5a39f8654c3840b15275e18d,2017,13,Carlton,Gold Coast,Jack Silvagni,12458,unique,false,false,,,"{""goals"": 2, ""kicks"": 12, ""marks"": 6, ""behinds"": 2, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 13, ""frees_for"": 2, ""handballs"": 1, ""supercoach"": 96, ""afl_fantasy"": 80, ""frees_against"": 0}",footywire
5a6647e09b2f531f8553bed6,2024,19,Hawthorn,Collingwood,Nick Watson,13105,unique,false,false,,,"{""goals"": 3, ""kicks"": 7, ""marks"": 1, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 12, ""frees_for"": 2, ""handballs"": 5, ""supercoach"": 98, ""afl_fantasy"": 59, ""frees_against"": 1}",footywire
5b1c530bc383f9b7c97fa558,2025,19,Carlton,Melbourne,Ashton Moir,13171,unique,false,false,,,"{""goals"": 4, ""kicks"": 9, ""marks"": 4, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 0, ""disposals"": 11, ""frees_for"": 0, ""handballs"": 2, ""supercoach"": 69, ""afl_fantasy"": 67, ""frees_against"": 0}",footywire
5b99857ee2a71fd8e7c3e190,2003,20,St Kilda,Carlton,Leigh Montagna,1137,unique,false,false,,,"{""goals"": 3, ""kicks"": 11, ""marks"": 3, ""behinds"": 2, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 19, ""frees_for"": 1, ""handballs"": 8, ""frees_against"": 0}",footywire
5ca2b228abcac8928079b95e,2016,20,Western Bulldogs,North Melbourne,Josh Dunkley,12408,unique,false,false,,,"{""goals"": 0, ""kicks"": 9, ""marks"": 4, ""behinds"": 1, ""hitouts"": 1, ""tackles"": 4, ""disposals"": 19, ""frees_for"": 1, ""handballs"": 10, ""supercoach"": 64, ""afl_fantasy"": 72, ""frees_against"": 2}",footywire
5cdaec934fec5ade56f25726,1995,19,Sydney,Fitzroy,Justin Crawford,656,unique,false,false,,,"{""goals"": 2, ""kicks"": 15, ""marks"": 9, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 26, ""handballs"": 11}",footywire
5d3e69a6c64ffe88e6cd5077,2023,24,North Melbourne,Gold Coast,Eddie Ford,12922,resolved,false,false,,,"{""goals"": 3, ""kicks"": 11, ""marks"": 8, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 0, ""disposals"": 19, ""frees_for"": 0, ""handballs"": 8, ""supercoach"": 95, ""afl_fantasy"": 91, ""frees_against"": 0}",footywire
5d86449ae1c0031f1b5fe527,2006,15,Brisbane Lions,Kangaroos,Matthew Moody,4092,unique,false,false,,,"{""goals"": 1, ""kicks"": 14, ""marks"": 6, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 22, ""frees_for"": 1, ""handballs"": 8, ""frees_against"": 1}",footywire
5da37e3274c5c547fcfba460,2021,20,Fremantle,Richmond,Hayden Young,12777,unique,false,false,,,"{""goals"": 0, ""kicks"": 11, ""marks"": 3, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 23, ""frees_for"": 2, ""handballs"": 12, ""supercoach"": 117, ""afl_fantasy"": 72, ""frees_against"": 0}",footywire
5e4d608d03877d96d14d6318,2026,22,Sydney,,Jesse Dattoli,13260,unique,false,false,,,,footywire
5ee4ce6542b1a6460f919013,1999,3,Carlton,Western Bulldogs,Brett Backwell,190,unique,false,false,,,"{""goals"": 3, ""kicks"": 9, ""marks"": 3, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 12, ""frees_for"": 1, ""handballs"": 3, ""frees_against"": 0}",footywire
5f0c99176f81d81479fae4a4,2017,9,Collingwood,Hawthorn,Tom Phillips,12452,unique,false,false,,,"{""goals"": 0, ""kicks"": 14, ""marks"": 5, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 3, ""disposals"": 24, ""frees_for"": 1, ""handballs"": 10, ""supercoach"": 76, ""afl_fantasy"": 90, ""frees_against"": 0}",footywire
5f54b25696c359a15354e36b,1998,6,North Melbourne,Adelaide,Evan Hewitt,86,unique,false,false,,,"{""goals"": 2, ""kicks"": 7, ""marks"": 3, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 10, ""frees_for"": 1, ""handballs"": 3, ""frees_against"": 2}",footywire
600560bfa61b649a405d22b5,2004,21,Western Bulldogs,Kangaroos,Adam Cooney,3940,unique,false,false,,,"{""goals"": 1, ""kicks"": 14, ""marks"": 4, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 0, ""disposals"": 25, ""frees_for"": 0, ""handballs"": 11, ""frees_against"": 1}",footywire
60a54a7f088a1c8d23a9f9ba,1997,14,West Coast,Adelaide,Michael Braun,1058,unique,false,false,,,"{""goals"": 1, ""kicks"": 14, ""marks"": 2, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 0, ""disposals"": 20, ""handballs"": 6}",footywire
60cddcb3439721c8c265c96f,2022,23,Fremantle,Greater Western Sydney,Nathan O Driscoll,12960,resolved,false,false,,,"{""goals"": 2, ""kicks"": 11, ""marks"": 3, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 4, ""disposals"": 17, ""frees_for"": 3, ""handballs"": 6, ""supercoach"": 82, ""afl_fantasy"": 83, ""frees_against"": 1}",footywire
6127e6eead256cab39b6448b,1999,12,West Coast,Port Adelaide,Andrew Williams,1063,unique,false,false,,,"{""goals"": 0, ""kicks"": 13, ""marks"": 8, ""behinds"": 2, ""hitouts"": 1, ""tackles"": 4, ""disposals"": 18, ""frees_for"": 3, ""handballs"": 5, ""frees_against"": 1}",footywire
617acad78e442d5d40448f92,2003,22,Brisbane Lions,Western Bulldogs,Ashley Mcgrath,1100,unique,false,false,,,"{""goals"": 6, ""kicks"": 12, ""marks"": 3, ""behinds"": 3, ""hitouts"": 0, ""tackles"": 3, ""disposals"": 15, ""frees_for"": 0, ""handballs"": 3, ""frees_against"": 0}",footywire
619686fd1e251140503b00da,2016,21,Melbourne,Port Adelaide,Oscar Mcdonald,12394,unique,false,false,,,"{""goals"": 0, ""kicks"": 15, ""marks"": 9, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 23, ""frees_for"": 0, ""handballs"": 8, ""supercoach"": 90, ""afl_fantasy"": 96, ""frees_against"": 0}",footywire
61a51657fab11d1bfe863158,1999,15,Fremantle,St Kilda,Andrew Shipp,536,unique,false,false,,,"{""goals"": 1, ""kicks"": 15, ""marks"": 7, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 3, ""disposals"": 22, ""frees_for"": 6, ""handballs"": 7, ""frees_against"": 3}",footywire
61bf511d9ec838725ea5fb26,2013,3,Hawthorn,Collingwood,Jed Anderson,12154,unique,false,false,,,"{""goals"": 1, ""kicks"": 11, ""marks"": 1, ""behinds"": 2, ""hitouts"": 0, ""tackles"": 3, ""disposals"": 16, ""frees_for"": 1, ""handballs"": 5, ""supercoach"": 92, ""afl_fantasy"": 67, ""frees_against"": 0}",footywire
62efe48601006b1c8b90f768,2001,16,Western Bulldogs,St Kilda,Robert Murphy,468,unique,false,false,,,"{""goals"": 0, ""kicks"": 15, ""marks"": 5, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 18, ""frees_for"": 1, ""handballs"": 3, ""frees_against"": 1}",footywire
62f0935a3a5ace44f7f7a5b5,1999,14,Hawthorn,Carlton,Nathan Thompson,662,unique,false,false,,,"{""goals"": 0, ""kicks"": 8, ""marks"": 4, ""behinds"": 2, ""hitouts"": 6, ""tackles"": 1, ""disposals"": 13, ""frees_for"": 1, ""handballs"": 5, ""frees_against"": 0}",footywire
63091d477e6515efd94b5242,2019,6,Port Adelaide,North Melbourne,Xavier Duursma,12696,unique,false,false,,,"{""goals"": 1, ""kicks"": 10, ""marks"": 8, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 0, ""disposals"": 24, ""frees_for"": 1, ""handballs"": 14, ""supercoach"": 84, ""afl_fantasy"": 90, ""frees_against"": 0}",footywire
635074b527ffe7d7062fd994,2016,15,Gold Coast,St Kilda,Peter Wright,12366,unique,false,false,,,"{""goals"": 3, ""kicks"": 9, ""marks"": 10, ""behinds"": 1, ""hitouts"": 2, ""tackles"": 0, ""disposals"": 14, ""frees_for"": 0, ""handballs"": 5, ""supercoach"": 104, ""afl_fantasy"": 88, ""frees_against"": 0}",footywire
6364778737829246fceb0c0c,2015,23,Essendon,Collingwood,Orazio Fantasia,12302,unique,false,false,,,"{""goals"": 0, ""kicks"": 14, ""marks"": 5, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 27, ""frees_for"": 1, ""handballs"": 13, ""supercoach"": 104, ""afl_fantasy"": 89, ""frees_against"": 1}",footywire
637e9fe5bf73fa933c65fe70,2006,20,Melbourne,Kangaroos,Nathan Jones,2447,unique,false,false,,,"{""goals"": 0, ""kicks"": 14, ""marks"": 9, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 25, ""frees_for"": 0, ""handballs"": 11, ""frees_against"": 1}",footywire
63be7138d326b4bf4f0ffd66,1993,7,Brisbane Bears,Hawthorn,Nathan Buckley,217,unique,true,false,,,"{""goals"": 0, ""kicks"": 20, ""marks"": 3, ""behinds"": 3, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 28, ""handballs"": 8}",footywire
6426d307beb5039e0f059403,2007,15,Port Adelaide,West Coast,Justin Westhoff,11579,unique,false,false,,,"{""goals"": 4, ""kicks"": 13, ""marks"": 6, ""behinds"": 3, ""hitouts"": 0, ""tackles"": 3, ""disposals"": 14, ""frees_for"": 1, ""handballs"": 1, ""supercoach"": 98, ""afl_fantasy"": 99, ""frees_against"": 0}",footywire
64dea32c6de5bd12af6e0618,1994,16,Footscray,Richmond,Daniel Southern,431,unique,false,false,,,"{""goals"": 0, ""kicks"": 5, ""marks"": 1, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 4, ""disposals"": 12, ""handballs"": 7}",footywire
